Loading airports...
Loading airlines...
Loading planes...
Loading routes...
Loading flights...
Processing queries...
--------------------------------------------------------------------------------
Query: COUNT ROUTES

  NAT. INTL.  AIRLINE
     0     8  ALAK
     3     0  Abaet
     0    47  Abu Dhabi Amiri Flight
     0    40  Adria Airways
    54   136  Aegean Airlines
     2   222  Aer Lingus
     0    20  Aereonautica militare
     0    58  Aero Condor Peru
     0    14  Aero Lanka
    40   201  AeroMéxico
     0    42  Aerocondor
   164   308  Aeroflot Russian Airlines
    20     2  Aeroflot-Nord
     8     6  Aerolane
   103    51  Aerolineas Argentinas
     6     6  Aerolineas Galapagos (Aerogal)
    28     2  Aeromar
     0    18  Aeroper
     5    31  Afriqiyah Airways
     0    64  Aigle Azur
    86   146  Air Algerie
     2    22  Air Antilles Express
     0   130  Air Arabia
     0    10  Air Arabia Egypt
     0    44  Air Arabia Maroc
     0    16  Air Armenia
    38    80  Air Astana
     0     8  Air Atlanta Icelandic
     0    24  Air Austral
     0    29  Air Bagan
     0    62  Air Baltic
     0    44  Air Bangladesh
    44   745  Air Berlin
     2     8  Air Bosna
     8    16  Air Botswana
     0   210  Air Bourbon
     0     8  Air Burkina
     0    28  Air Busan
     0    22  Air Caledonie International
   203   363  Air Canada
     0    26  Air Caraïbes
   919   316  Air China
     0    10  Air Dolomiti
    77    69  Air Europa
     0     2  Air Europe
     0    32  Air Florida
     0   276  Air Foyle
   110   767  Air France
     0    23  Air Greenland
    19    57  Air India Express
   221   169  Air India Limited
     0     2  Air Italy
     0     8  Air Koryo
     0    12  Air Lituanica
     0    56  Air Macau
    42    33  Air Madagascar
     0    84  Air Malta
    22     0  Air Mandalay
     2    41  Air Mauritius
     0    38  Air Moldova
    36    18  Air Mozambique
     0     8  Air Namibia
   104   125  Air New Zealand
     0     6  Air Nippon
    46    26  Air Niugini
    13     0  Air North Charter - Canada
    24    54  Air One
    28     8  Air Pacific
    32     2  Air Philippines
    11     2  Air Rarotonga
   106     0  Air Sahara
     0     6  Air Saint Pierre
     0     2  Air Salone
     0    77  Air Serbia
     2     8  Air Seychelles
     0    26  Air Sicilia
     0     2  Air Sinai
    91     2  Air Tahiti
     0    11  Air Tahiti Nui
     0    10  Air Tindi
     8   130  Air Transat
    80    12  Air Vanuatu
     6     6  Air Zimbabwe
    72   108  AirAsia
     0    36  AirAsia X
   144    47  AirTran Airways
    42     2  Aircompany Yakutia
   102    30  Airlinair
     0    34  Airlines Of Tasmania
     1     2  Airlines PNG
    31     2  Airnorth
     0    32  AlMasria Universal Airlines
     0   277  Alaska Airlines
     2     0  Alaska Central Express
     2     0  Alaska Seaplane Service
     0     4  Albanian Airlines
    62   646  Alitalia
     0    10  All America
   207   276  All Nippon Airways
    94     0  Allegiant Air
    30     0  Alrosa Mirny Air Enterprise
   949   899  American Airlines
     0    12  Amerijet International
     0     4  Apache Air
     4    18  Ariana Afghan Airlines
     0    22  Arik Niger
     0    24  Arkefly
     8    12  Arkia Israel Airlines
     0     8  Arrow Air
     0     4  Asia Wings
     0     6  Asian Wings Airways
     0   254  Asiana Airlines
     0     2  Askari Aviation
     0    28  Astrakhan Airlines
     0     4  Astral Aviation
     0    30  Atlant-Soyuz Airlines
     5     0  Atlantic Air Cargo
     0     9  Atlantic Airways
     0     4  Atlantis European Airways
    10    22  Atlasjet
     0    20  Aurigny Air Services
    10   216  Austrian Airlines
     0   286  Avianca - Aerovias Nacionales de Colombia
     0     2  Avient Aviation
     2    52  Azerbaijan Airlines
   397     0  Azul
     0    18  BQB Lineas Aereas
     0    72  BRA-Transportes Aereos
     0     6  BVI Airways
     0    16  Bahamasair
     0    33  Baikotovitchestrian Airlines 
    28    47  Bangkok Airways
     0    12  Belair Airlines
     0    44  Belavia Belarusian Airlines
     7     0  Bering Air
     2     2  Berjaya Air
     0    36  Big Sky Airlines
     0    25  Biman Bangladesh Airlines
    24    22  Binter Canarias
     0   102  Birmingham European
    16    33  Blue Panorama Airlines
     2     0  Boutique Air (Priv)
    26   517  British Airways
     0   186  Brussels Airlines
     6    50  Bulgaria Air
     2    10  BusinessAir
     0    20  CAL Cargo Air Lines
     8    17  Camair-co
     4    18  Cambodia Angkor Air (K6)
     0     4  Cameroon Airlines
     0    10  Canadian National Airways
    22     0  Canadian North
     0     4  Cape Air
     0   130  Cargo Plus Aviation
     0    21  Cargoitalia
     2    62  Caribbean Airlines
     0     6  Carpatair
     0   212  Cathay Pacific
     0    62  Caucasus Airlines
     6    17  Cayman Airways
   116    68  Cebu Pacific
     0    46  Changan Airlines
     0     8  Chicago Express
     0   168  China Airlines
   924   297  China Eastern Airlines
   124    31  China SSS
  1158   278  China Southern Airlines
    98     0  China United
     0    58  Ciel Canadien
    54     4  Citilink Indonesia
     2     4  City Airways
     0   330  City Connexion Airlines
     0    30  CityJet
    14     0  Comair
     0    22  Comores Airlines
     0     4  Compagnie Africaine d\\'Aviation
     0   185  Condor Flugdienst
    48    18  Conviasa
     0   184  Copa Airlines
     0    30  Corsairfly
    36     6  Corse-Mediterranee
    22    90  Croatia Airlines
    11    39  Cubana de Aviación
     0    31  Cyprus Airways
     0    34  Cyprus Turkish Airlines
     2   107  Czech Airlines
     6    10  DAT Danish Air Transport
     0     6  Daallo Airlines
   770   463  Delta Air Lines
     0    13  Dennis Sky
     0    96  Dragonair
     0    20  Druk Air
     0   114  EVA Air
     0    12  Eagle Atlantic Airlines
     0     4  East African
     6    16  Eastar Jet
    24     6  Eastern Airways
    22   179  Egyptair
     0    73  El Al Israel Airlines
     0   275  Emirates
     0    76  Empresa Ecuatoriana De Aviacion
    22     0  Era Alaska
     0    26  Estonian Air
     0   170  Ethiopian Airlines
     0   210  Etihad Airways
     6    30  Eurolot
     0     8  Excel Airways
     0    12  Express One International
     0     8  Far Eastern Air Transport
    30   276  Finnair
    22    18  Firefly
    54     0  First Air
     0     8  Flightlink Tanzania
     0     2  Fly 6ix
     0     2  Fly Colombia ( Interliging Flights )
     0     5  Fly One
     0     4  FlyNordic
     4    34  Flybaboo
   109   152  Flybe
     0   384  Formosa Airlines
   150    42  Frontier Airlines
    18     0  Fuji Dream Airlines
     0     2  Gabon Airlines
   150    92  Garuda Indonesia
    18     2  Gazpromavia
     0    28  Genesis
     0    12  Georgian Airways
     0     6  Georgian National Airlines
     2    94  Germania
    14   292  Germanwings
